sea_blue,sea_green,sea_red,fish_blue,fish_green,fish_red,fish_angle,img_width,img_height,fish_length,head_x,head_y,thickness_ratio,num_fps,frames,has_noise,num_noise,variation_angle,deformation_period_sec,head_magnification_right,head_magnification_left,tail_magnification_right,tail_magnification_left,state
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.55,0.55,0.55,0.55,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.54,0.54,0.54,0.54,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.53,0.53,0.53,0.53,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.52,0.52,0.52,0.52,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.51,0.51,0.51,0.51,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.5,0.5,0.5,0.5,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.49,0.49,0.49,0.49,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.48,0.48,0.48,0.48,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.47,0.47,0.47,0.47,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.46,0.46,0.46,0.46,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.45,0.45,0.45,0.45,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.44,0.44,0.44,0.44,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.43,0.43,0.43,0.43,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.42,0.42,0.42,0.42,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.41,0.41,0.41,0.41,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.15,1.3,0.4,0.4,0.4,0.4,sick group A
